X1,X2,y
-2.271058183720354,0.28581770177157584,0.0
-0.37851219490547305,-1.849328137788881,1.0
0.17112707463911325,-1.5133880989628106,1.0
-1.928414264178456,0.13220842297439536,0.0
-0.9996937950174329,0.7921360292567238,0.0
-2.0928718749628485,-1.3304521735302868,0.0
-1.504748227022313,0.023936893042399904,0.0
-1.0474700060734852,-2.325442770440288,1.0
-0.6099724117266466,-1.6455207226416055,1.0
-2.453504645643007,1.684709245092953,0.0
-1.5802263556041511,-1.2717234783283982,1.0
0.06125992877027181,0.18089554425683343,0.0
-0.8100082105576507,-0.9259641744352601,1.0
2.6736098034623925,-0.33307433588830676,1.0
-1.1166553868371527,1.6901085608804989,0.0
-1.6883536325239914,1.3537540869418188,0.0
1.113263283245195,0.1466958398020021,0.0
2.3739047044746986,-1.7196047272165285,1.0
1.7369325840305285,2.385021992525902,0.0
-0.883823117747655,-2.506975848679974,1.0
1.030591223362258,0.8585182472635817,0.0
0.8486582525639745,1.97885760518251,0.0
-0.4346008296843372,-2.2052890913007,1.0
0.6046876391695105,0.9093713200022012,0.0
-0.09890999873711392,1.4836458792463403,0.0
1.2016458537628703,-0.7012813781519801,1.0
0.4256991377187672,-1.1862472594121936,1.0
0.34988123475867,2.215294261750557,0.0
-0.009233772420334449,1.7301031524305803,0.0
0.3205788703241161,0.7577786256586163,0.0
-1.616927781701986,0.6983977165806544,0.0
-1.4960364635147283,-1.399433351315901,1.0
-0.09989365646431278,-1.7685578713476908,1.0
1.5634171919829347,-0.47986901145877886,1.0
-0.5570444298151549,1.7522713814894502,0.0
-1.0851881110742032,-0.11527141724835126,1.0
0.9676062402259206,-0.9087061400719497,1.0
-1.1253368999223052,-0.5618110649206661,1.0
1.0716759033860186,-0.8942644842937155,1.0
-2.0518720339463896,0.19063039897796352,0.0
1.488067607245029,-0.21056645075622601,1.0
-1.387719041478365,1.5295950317407696,0.0
-2.0528724983631332,2.0300787544122194,0.0
1.5989969522071237,-2.153875009533815,1.0
-2.0383835818657583,-2.1767152233470695,1.0
-1.3461424017138564,-1.1051975443234077,1.0
-1.4893654969929428,0.17119566953408635,0.0
-2.3308189227791676,-1.7178717931710688,1.0
1.1216993616908557,-1.6512234364345881,1.0
-0.43940812555862374,-0.6691757116588295,0.0
0.5069738845406978,1.3401583151566518,0.0
1.5344404691636724,1.481258942958711,0.0
-1.0026881309190396,0.9484487664821066,0.0
-1.0157282631955193,0.30912576977158324,0.0
-2.149172055690657,-0.8528520483244202,0.0
-1.9300405419495883,-0.9709837079635458,0.0
-2.2580876212763727,0.41021689479853557,0.0
-0.84879166583224,0.8876096589760205,0.0
0.24950774378927074,-0.7191783625160393,1.0
-1.120329770291749,0.46578269340361844,0.0
-1.601651992658394,-0.7593514734702577,0.0
1.1764679488565155,1.2191174033882983,0.0
1.4426801950142616,0.008036095297953289,1.0
0.23754235924395295,2.324778255496384,0.0
-2.2674273019395472,-1.4291501404325424,0.0
-2.1049871088264958,-1.6422205708341127,1.0
-0.8414053776620557,-0.7909793101965469,1.0
-0.8955843105849316,-0.9462583702245797,1.0
1.7883961094143788,0.5811088692957043,1.0
-0.39366371587176413,-1.6383233661237429,1.0
-2.222012728206221,0.9857978744733014,0.0
1.0033208780321918,2.38246327188384,0.0
1.5439542698078026,-2.117992020363256,1.0
-2.0199665812029624,-0.16553323927449975,0.0
-1.9985668185357817,0.7601045275748202,0.0
0.8713801411610349,2.5990411849961803,0.0
0.5522473879560532,-1.849113178541325,1.0
1.6459279482975937,-1.131994857558155,1.0
2.194738418914582,1.1085137256375417,1.0
1.1576054640913938,-2.4237020546796684,1.0
-0.8772858361569578,0.7703662389525399,0.0
-2.2012749581488755,-2.390075439845721,1.0
0.20066072696616122,1.1641975117456007,0.0
-1.9510095669860998,0.29089775932263984,0.0
2.201617176571094,1.6558958489965767,0.0
-0.05271947119633977,1.7578813327419414,0.0
1.5351642930904403,1.0674216423689358,1.0
-1.6615147241277415,-1.9417976403654933,1.0
-1.7186984510129792,1.456097872625679,0.0
1.5481979887292927,-1.787175310897094,1.0
1.8110103410032745,-0.23414000901453474,1.0
1.4291898600928823,1.5716736104571063,0.0
1.7666754213080045,2.2560407464599006,0.0
0.33866013693609515,1.5158977726095042,0.0
2.234373071732616,1.614864355232648,1.0
1.5085377085799432,1.227234675471831,0.0
-1.161553986707437,-1.0097073718550236,1.0
-0.8375515563886891,-1.6032369357806753,1.0
0.5142066474676154,-1.9507890512548693,1.0
0.2676758647824047,0.20982065993688623,1.0
-1.7474995601216934,2.2901098662666657,0.0
-0.45728798257062026,1.6851889997783096,0.0
-2.353662903522144,-0.8050105676898781,0.0
1.5540432415347676,-1.5070128368202271,1.0
-1.4032522980766033,-1.38919058109724,1.0
2.1071901545733884,0.38830743167607573,1.0
0.33117505823411875,-1.403063527116818,1.0
-0.2750811588519454,-0.5137622770062882,0.0
-1.7795705578631742,-2.128327925994441,1.0
0.5785336812848083,-0.5658890243552603,1.0
-2.1210709513126536,2.3741725294148646,0.0
-1.8520154261026833,0.8803002058887235,0.0
-0.395369184395001,1.511042201824506,0.0
0.5240739222766998,-2.099115813487573,1.0
1.408059609296572,-0.7774394020222708,1.0
0.8988045306639931,0.2586060707054969,0.0
-0.7206168680094343,-2.3132827356201426,1.0
0.1648429391468839,-0.49894076461989134,1.0
-0.9128359468311216,2.1230919516440676,0.0
0.1659201979424392,1.6865469373045294,0.0
1.6510533497051851,0.704519729945859,1.0
-2.5028550477804745,1.710407745177751,0.0
-2.3183428563745343,1.1939158085567583,0.0
2.1468668286940154,-0.37283946974780074,1.0
-0.1522835327744967,0.3914865188694004,0.0
-1.7549416717753035,1.3697187763223724,0.0
-1.9856894225354593,0.43643267183667317,0.0
-1.7096149684671125,-0.5287016978578217,0.0
2.0087444843778046,1.5441543459791593,1.0
1.9509841838167978,-0.5559152736593487,1.0
-2.3945557614912776,-0.8304438081296424,0.0
0.6078943314871473,-0.4276600568986049,1.0
-0.7581627922855263,1.9171568085053285,0.0
2.0140424281232456,-2.0849552665621105,1.0
-1.63949253208026,-1.5794237624449023,1.0
1.475129675798157,-0.6396792780354115,1.0
